Data,Último,Abertura,Máxima,Mínima,Variação
23.11.2010,"1,2819","1,2809","1,2838","1,2718","0,31%"
24.11.2010,"1,2909","1,2811","1,2918","1,2787","0,70%"
25.11.2010,"1,2900","1,2901","1,2960","1,2858","-0,07%"
26.11.2010,"1,2857","1,2892","1,2918","1,2782","-0,33%"
29.11.2010,"1,2897","1,2868","1,2925","1,2831","0,31%"
30.11.2010,"1,2897","1,2893","1,2942","1,2857","0,00%"
01.12.2010,"1,2931","1,2904","1,2946","1,2850","0,26%"
02.12.2010,"1,2920","1,2921","1,2963","1,2804","-0,09%"
03.12.2010,"1,2961","1,2928","1,3011","1,2884","0,32%"
06.12.2010,"1,3001","1,2942","1,3017","1,2918","0,31%"
07.12.2010,"1,2979","1,2990","1,3040","1,2952","-0,17%"
08.12.2010,"1,3112","1,2973","1,3161","1,2955","1,02%"
09.12.2010,"1,3135","1,3096","1,3225","1,3059","0,18%"
10.12.2010,"1,3173","1,3115","1,3193","1,3103","0,29%"
13.12.2010,"1,3179","1,3160","1,3207","1,3106","0,05%"
14.12.2010,"1,3283","1,3246","1,3298","1,3186","0,79%"
15.12.2010,"1,3355","1,3284","1,3367","1,3205","0,54%"
16.12.2010,"1,3393","1,3346","1,3447","1,3296","0,28%"
17.12.2010,"1,3416","1,3377","1,3422","1,3314","0,17%"
20.12.2010,"1,3381","1,3415","1,3454","1,3328","-0,26%"
21.12.2010,"1,3409","1,3386","1,3443","1,3286","0,21%"
22.12.2010,"1,3476","1,3384","1,3497","1,3366","0,50%"
23.12.2010,"1,3442","1,3497","1,3513","1,3371","-0,25%"
24.12.2010,"1,3414","1,3427","1,3469","1,3362","-0,21%"
27.12.2010,"1,3388","1,3397","1,3445","1,3335","-0,19%"
28.12.2010,"1,3349","1,3379","1,3436","1,3258","-0,29%"
29.12.2010,"1,3261","1,3367","1,3397","1,3212","-0,66%"
30.12.2010,"1,3192","1,3250","1,3282","1,3121","-0,52%"
31.12.2010,"1,3127","1,3179","1,3207","1,3052","-0,49%"
03.01.2011,"1,3148","1,3139","1,3180","1,3072","0,16%"
04.01.2011,"1,3106","1,3137","1,3173","1,3039","-0,32%"
05.01.2011,"1,3183","1,3105","1,3202","1,3050","0,59%"
06.01.2011,"1,3143","1,3200","1,3222","1,3102","-0,30%"
07.01.2011,"1,3104","1,3135","1,3158","1,3053","-0,30%"
10.01.2011,"1,3041","1,3079","1,3121","1,2991","-0,48%"
11.01.2011,"1,2967","1,3019","1,3051","1,2928","-0,57%"
12.01.2011,"1,3043","1,2962","1,3092","1,2908","0,59%"
13.01.2011,"1,2942","1,3034","1,3087","1,2916","-0,77%"
14.01.2011,"1,2907","1,2923","1,2999","1,2812","-0,27%"
17.01.2011,"1,2865","1,2888","1,2904","1,2822","-0,33%"
18.01.2011,"1,2951","1,2850","1,2971","1,2821","0,67%"
19.01.2011,"1,2993","1,2931","1,3013","1,2888","0,32%"
20.01.2011,"1,3006","1,2994","1,3072","1,2978","0,10%"
21.01.2011,"1,3057","1,3006","1,3090","1,2998","0,39%"
24.01.2011,"1,3073","1,3035","1,3099","1,2982","0,12%"
25.01.2011,"1,2970","1,3061","1,3081","1,2935","-0,79%"
26.01.2011,"1,2930","1,2953","1,3021","1,2883","-0,31%"
27.01.2011,"1,2840","1,2929","1,2942","1,2785","-0,70%"
28.01.2011,"1,2854","1,2837","1,2871","1,2760","0,11%"
31.01.2011,"1,2923","1,2859","1,2932","1,2808","0,54%"
01.02.2011,"1,2954","1,2907","1,3018","1,2872","0,24%"
02.02.2011,"1,2961","1,2923","1,2984","1,2868","0,05%"
03.02.2011,"1,3136","1,3030","1,3158","1,3015","1,35%"
04.02.2011,"1,3178","1,3117","1,3229","1,3090","0,32%"
07.02.2011,"1,3161","1,3154","1,3220","1,3098","-0,13%"
08.02.2011,"1,3100","1,3146","1,3182","1,3026","-0,46%"
09.02.2011,"1,3106","1,3081","1,3159","1,3035","0,05%"
10.02.2011,"1,3164","1,3104","1,3180","1,3023","0,44%"
11.02.2011,"1,3184","1,3139","1,3222","1,3086","0,15%"
14.02.2011,"1,3251","1,3188","1,3290","1,3181","0,51%"
15.02.2011,"1,3245","1,3237","1,3323","1,3218","-0,05%"
16.02.2011,"1,3283","1,3242","1,3309","1,3199","0,29%"
17.02.2011,"1,3331","1,3292","1,3355","1,3227","0,36%"
18.02.2011,"1,3317","1,3314","1,3347","1,3196","-0,11%"
21.02.2011,"1,3216","1,3278","1,3311","1,3192","-0,76%"
22.02.2011,"1,3374","1,3193","1,3423","1,3163","1,20%"
23.02.2011,"1,3431","1,3375","1,3485","1,3327","0,43%"
24.02.2011,"1,3500","1,3421","1,3511","1,3412","0,51%"
25.02.2011,"1,3550","1,3497","1,3564","1,3419","0,37%"
28.02.2011,"1,3541","1,3510","1,3563","1,3453","-0,07%"
01.03.2011,"1,3553","1,3529","1,3605","1,3479","0,09%"
02.03.2011,"1,3676","1,3546","1,3704","1,3524","0,91%"
03.03.2011,"1,3687","1,3672","1,3727","1,3559","0,08%"
04.03.2011,"1,3734","1,3683","1,3794","1,3655","0,34%"
07.03.2011,"1,3726","1,3766","1,3805","1,3657","-0,06%"
08.03.2011,"1,3661","1,3715","1,3737","1,3608","-0,47%"
09.03.2011,"1,3709","1,3646","1,3785","1,3578","0,35%"
10.03.2011,"1,3619","1,3701","1,3735","1,3587","-0,66%"
11.03.2011,"1,3646","1,3608","1,3668","1,3538","0,20%"
14.03.2011,"1,3654","1,3647","1,3732","1,3607","0,06%"
15.03.2011,"1,3542","1,3641","1,3683","1,3486","-0,82%"
16.03.2011,"1,3552","1,3523","1,3600","1,3415","0,07%"
17.03.2011,"1,3649","1,3590","1,3725","1,3529","0,72%"
18.03.2011,"1,3634","1,3640","1,3683","1,3565","-0,11%"
21.03.2011,"1,3677","1,3633","1,3728","1,3595","0,32%"
22.03.2011,"1,3634","1,3685","1,3691","1,3580","-0,31%"
23.03.2011,"1,3683","1,3649","1,3697","1,3589","0,36%"
24.03.2011,"1,3639","1,3639","1,3659","1,3543","-0,32%"
25.03.2011,"1,3620","1,3613","1,3640","1,3555","-0,14%"
28.03.2011,"1,3641","1,3627","1,3732","1,3603","0,15%"
29.03.2011,"1,3581","1,3636","1,3662","1,3554","-0,44%"
30.03.2011,"1,3551","1,3590","1,3628","1,3509","-0,22%"
31.03.2011,"1,3562","1,3535","1,3616","1,3513","0,08%"
01.04.2011,"1,3538","1,3564","1,3619","1,3482","-0,18%"
04.04.2011,"1,3497","1,3533","1,3539","1,3438","-0,30%"
05.04.2011,"1,3449","1,3498","1,3507","1,3386","-0,36%"
06.04.2011,"1,3396","1,3447","1,3470","1,3335","-0,39%"
07.04.2011,"1,3445","1,3403","1,3506","1,3354","0,37%"
08.04.2011,"1,3493","1,3439","1,3541","1,3401","0,36%"
11.04.2011,"1,3449","1,3487","1,3533","1,3416","-0,33%"
12.04.2011,"1,3322","1,3446","1,3461","1,3292","-0,94%"
13.04.2011,"1,3301","1,3325","1,3353","1,3249","-0,16%"
14.04.2011,"1,3290","1,3305","1,3339","1,3229","-0,08%"
15.04.2011,"1,3220","1,3277","1,3312","1,3186","-0,53%"
18.04.2011,"1,3297","1,3200","1,3379","1,3178","0,58%"
19.04.2011,"1,3348","1,3311","1,3371","1,3270","0,38%"
20.04.2011,"1,3436","1,3328","1,3449","1,3275","0,66%"
21.04.2011,"1,3422","1,3420","1,3451","1,3359","-0,10%"
22.04.2011,"1,3392","1,3409","1,3435","1,3358","-0,22%"
25.04.2011,"1,3416","1,3395","1,3421","1,3356","0,18%"
26.04.2011,"1,3371","1,3396","1,3413","1,3327","-0,34%"
27.04.2011,"1,3554","1,3361","1,3570","1,3314","1,37%"
28.04.2011,"1,3618","1,3521","1,3653","1,3507","0,47%"
29.04.2011,"1,3541","1,3617","1,3633","1,3515","-0,57%"
02.05.2011,"1,3578","1,3550","1,3613","1,3502","0,27%"
03.05.2011,"1,3580","1,3572","1,3618","1,3512","0,01%"
04.05.2011,"1,3597","1,3563","1,3710","1,3484","0,13%"
05.05.2011,"1,3504","1,3573","1,3624","1,3454","-0,68%"
06.05.2011,"1,3516","1,3484","1,3606","1,3409","0,09%"
09.05.2011,"1,3578","1,3545","1,3601","1,3523","0,46%"
10.05.2011,"1,3651","1,3564","1,3653","1,3550","0,54%"
11.05.2011,"1,3555","1,3641","1,3685","1,3502","-0,70%"
12.05.2011,"1,3421","1,3543","1,3561","1,3341","-0,99%"
13.05.2011,"1,3443","1,3411","1,3521","1,3384","0,16%"
16.05.2011,"1,3543","1,3442","1,3601","1,3390","0,74%"
17.05.2011,"1,3554","1,3544","1,3583","1,3498","0,08%"
18.05.2011,"1,3471","1,3541","1,3555","1,3413","-0,61%"
19.05.2011,"1,3489","1,3463","1,3516","1,3419","0,13%"
20.05.2011,"1,3385","1,3479","1,3518","1,3355","-0,77%"
23.05.2011,"1,3296","1,3399","1,3407","1,3259","-0,66%"
24.05.2011,"1,3240","1,3294","1,3318","1,3167","-0,42%"
25.05.2011,"1,3199","1,3233","1,3261","1,3142","-0,31%"
26.05.2011,"1,3118","1,3202","1,3222","1,3053","-0,61%"
27.05.2011,"1,3062","1,3112","1,3163","1,3026","-0,43%"
30.05.2011,"1,3092","1,3083","1,3109","1,2999","0,23%"
31.05.2011,"1,2952","1,3084","1,3107","1,2905","-1,07%"
01.06.2011,"1,3029","1,2946","1,3091","1,2921","0,59%"
02.06.2011,"1,3078","1,3032","1,3096","1,2976","0,38%"
03.06.2011,"1,3138","1,3073","1,3183","1,3053","0,46%"
06.06.2011,"1,3168","1,3144","1,3186","1,3109","0,23%"
07.06.2011,"1,3053","1,3169","1,3187","1,2994","-0,87%"
08.06.2011,"1,2939","1,3054","1,3084","1,2925","-0,87%"
09.06.2011,"1,2883","1,2933","1,2969","1,2794","-0,43%"
10.06.2011,"1,2829","1,2865","1,2898","1,2791","-0,42%"
13.06.2011,"1,2990","1,2827","1,3027","1,2800","1,25%"
14.06.2011,"1,3054","1,2991","1,3076","1,2954","0,49%"
15.06.2011,"1,3109","1,3043","1,3157","1,2992","0,42%"
16.06.2011,"1,3111","1,3107","1,3183","1,3075","0,02%"
17.06.2011,"1,3074","1,3107","1,3161","1,3027","-0,28%"
20.06.2011,"1,3060","1,3074","1,3104","1,3007","-0,11%"
21.06.2011,"1,3052","1,3061","1,3109","1,2973","-0,06%"
22.06.2011,"1,2980","1,3045","1,3062","1,2941","-0,55%"
23.06.2011,"1,2932","1,2967","1,2990","1,2882","-0,37%"
24.06.2011,"1,2944","1,2930","1,3003","1,2851","0,09%"
27.06.2011,"1,2964","1,2967","1,3060","1,2926","0,15%"
28.06.2011,"1,2973","1,2956","1,3050","1,2942","0,07%"
29.06.2011,"1,2938","1,2987","1,3009","1,2888","-0,27%"
30.06.2011,"1,2930","1,2929","1,2980","1,2887","-0,06%"
01.07.2011,"1,3024","1,2927","1,3047","1,2905","0,73%"
04.07.2011,"1,2933","1,3009","1,3028","1,2895","-0,70%"
05.07.2011,"1,2946","1,2899","1,2981","1,2861","0,10%"
06.07.2011,"1,2934","1,2924","1,2966","1,2864","-0,09%"
07.07.2011,"1,2930","1,2923","1,3014","1,2863","-0,03%"
08.07.2011,"1,2835","1,2932","1,2968","1,2803","-0,73%"
11.07.2011,"1,2852","1,2843","1,2871","1,2789","0,13%"
12.07.2011,"1,2967","1,2844","1,3011","1,2815","0,89%"
13.07.2011,"1,2836","1,2938","1,2964","1,2776","-1,01%"
14.07.2011,"1,2726","1,2783","1,2815","1,2655","-0,86%"
15.07.2011,"1,2586","1,2724","1,2770","1,2546","-1,10%"
18.07.2011,"1,2559","1,2580","1,2622","1,2474","-0,21%"
19.07.2011,"1,2546","1,2563","1,2616","1,2471","-0,10%"
20.07.2011,"1,2548","1,2532","1,2588","1,2502","0,02%"
21.07.2011,"1,2561","1,2544","1,2585","1,2483","0,10%"
22.07.2011,"1,2543","1,2547","1,2633","1,2497","-0,14%"
25.07.2011,"1,2548","1,2525","1,2558","1,2479","0,04%"
26.07.2011,"1,2583","1,2547","1,2602","1,2480","0,28%"
27.07.2011,"1,2674","1,2561","1,2697","1,2520","0,72%"
28.07.2011,"1,2636","1,2644","1,2692","1,2604","-0,30%"
29.07.2011,"1,2507","1,2632","1,2684","1,2471","-1,02%"
01.08.2011,"1,2515","1,2502","1,2564","1,2461","0,06%"
02.08.2011,"1,2463","1,2520","1,2576","1,2407","-0,42%"
03.08.2011,"1,2456","1,2453","1,2499","1,2366","-0,06%"
04.08.2011,"1,2525","1,2455","1,2550","1,2387","0,55%"
05.08.2011,"1,2382","1,2544","1,2607","1,2331","-1,14%"
08.08.2011,"1,2436","1,2380","1,2529","1,2332","0,44%"
09.08.2011,"1,2366","1,2418","1,2506","1,2315","-0,56%"
10.08.2011,"1,2537","1,2356","1,2637","1,2302","1,38%"
11.08.2011,"1,2453","1,2540","1,2605","1,2387","-0,67%"
12.08.2011,"1,2444","1,2455","1,2546","1,2393","-0,07%"
15.08.2011,"1,2619","1,2426","1,2655","1,2395","1,41%"
16.08.2011,"1,2548","1,2606","1,2643","1,2488","-0,56%"
17.08.2011,"1,2592","1,2533","1,2632","1,2514","0,35%"
18.08.2011,"1,2643","1,2583","1,2678","1,2517","0,41%"
19.08.2011,"1,2714","1,2622","1,2771","1,2557","0,56%"
22.08.2011,"1,2620","1,2688","1,2742","1,2587","-0,74%"
23.08.2011,"1,2593","1,2624","1,2669","1,2561","-0,21%"
24.08.2011,"1,2629","1,2586","1,2676","1,2583","0,29%"
25.08.2011,"1,2608","1,2627","1,2652","1,2555","-0,17%"
26.08.2011,"1,2571","1,2595","1,2684","1,2528","-0,29%"
29.08.2011,"1,2596","1,2571","1,2617","1,2527","0,20%"
30.08.2011,"1,2519","1,2581","1,2609","1,2484","-0,61%"
31.08.2011,"1,2529","1,2511","1,2558","1,2472","0,08%"
01.09.2011,"1,2611","1,2518","1,2646","1,2509","0,65%"
02.09.2011,"1,2552","1,2578","1,2614","1,2512","-0,47%"
05.09.2011,"1,2674","1,2563","1,2710","1,2518","0,97%"
06.09.2011,"1,2732","1,2662","1,2808","1,2612","0,46%"
07.09.2011,"1,2801","1,2719","1,2837","1,2694","0,54%"
08.09.2011,"1,2723","1,2776","1,2795","1,2682","-0,61%"
09.09.2011,"1,2744","1,2722","1,2765","1,2653","0,17%"
12.09.2011,"1,2551","1,2675","1,2756","1,2532","-1,51%"
13.09.2011,"1,2541","1,2548","1,2599","1,2482","-0,08%"
14.09.2011,"1,2528","1,2526","1,2571","1,2407","-0,10%"
15.09.2011,"1,2544","1,2527","1,2574","1,2455","0,13%"
16.09.2011,"1,2496","1,2544","1,2574","1,2426","-0,38%"
19.09.2011,"1,2404","1,2474","1,2506","1,2343","-0,74%"
20.09.2011,"1,2472","1,2404","1,2503","1,2365","0,55%"
21.09.2011,"1,2525","1,2456","1,2591","1,2432","0,42%"
22.09.2011,"1,2484","1,2511","1,2623","1,2442","-0,33%"
23.09.2011,"1,2590","1,2479","1,2644","1,2446","0,85%"
26.09.2011,"1,2611","1,2634","1,2677","1,2544","0,17%"
27.09.2011,"1,2557","1,2596","1,2630","1,2508","-0,43%"
28.09.2011,"1,2590","1,2546","1,2635","1,2517","0,26%"
29.09.2011,"1,2695","1,2583","1,2711","1,2542","0,83%"
30.09.2011,"1,2699","1,2684","1,2790","1,2625","0,03%"
03.10.2011,"1,2663","1,2681","1,2727","1,2611","-0,28%"
04.10.2011,"1,2584","1,2662","1,2679","1,2492","-0,62%"
05.10.2011,"1,2588","1,2550","1,2640","1,2491","0,03%"
06.10.2011,"1,2635","1,2578","1,2670","1,2543","0,37%"
07.10.2011,"1,2697","1,2628","1,2739","1,2584","0,49%"
10.10.2011,"1,2743","1,2704","1,2763","1,2636","0,36%"
11.10.2011,"1,2765","1,2739","1,2785","1,2701","0,17%"
12.10.2011,"1,2769","1,2760","1,2787","1,2693","0,03%"
13.10.2011,"1,2820","1,2758","1,2857","1,2726","0,40%"
14.10.2011,"1,2844","1,2821","1,2888","1,2775","0,19%"
17.10.2011,"1,2830","1,2829","1,2872","1,2799","-0,11%"
18.10.2011,"1,2896","1,2823","1,2935","1,2805","0,51%"
19.10.2011,"1,2915","1,2896","1,2941","1,2873","0,15%"
20.10.2011,"1,2901","1,2909","1,2931","1,2815","-0,11%"
21.10.2011,"1,2913","1,2889","1,2949","1,2862","0,09%"
24.10.2011,"1,2963","1,2862","1,2996","1,2837","0,39%"
25.10.2011,"1,3092","1,3002","1,3130","1,2967","1,00%"
26.10.2011,"1,2986","1,3082","1,3110","1,2947","-0,81%"
27.10.2011,"1,3034","1,2982","1,3097","1,2975","0,37%"
28.10.2011,"1,3013","1,3019","1,3113","1,2975","-0,16%"
31.10.2011,"1,3066","1,3045","1,3072","1,2930","0,41%"
01.11.2011,"1,3002","1,3055","1,3074","1,2887","-0,49%"
02.11.2011,"1,3070","1,2982","1,3114","1,2949","0,52%"
03.11.2011,"1,3089","1,3121","1,3176","1,2993","0,15%"
04.11.2011,"1,3069","1,3076","1,3133","1,3030","-0,15%"
07.11.2011,"1,3023","1,3049","1,3081","1,2951","-0,35%"
08.11.2011,"1,3017","1,3011","1,3037","1,2939","-0,05%"
09.11.2011,"1,2980","1,3014","1,3047","1,2955","-0,28%"
10.11.2011,"1,3064","1,2980","1,3075","1,2954","0,65%"
11.11.2011,"1,3094","1,3057","1,3116","1,3019","0,23%"
14.11.2011,"1,3083","1,3035","1,3112","1,3022","-0,08%"
15.11.2011,"1,3196","1,3069","1,3230","1,2979","0,86%"
16.11.2011,"1,3175","1,3185","1,3230","1,3126","-0,16%"
17.11.2011,"1,3177","1,3160","1,3227","1,3088","0,02%"
18.11.2011,"1,3229","1,3157","1,3279","1,3106","0,39%"
21.11.2011,"1,3176","1,3202","1,3247","1,3113","-0,40%"
22.11.2011,"1,3163","1,3169","1,3215","1,3098","-0,10%"
23.11.2011,"1,3086","1,3141","1,3173","1,3050","-0,58%"
24.11.2011,"1,3115","1,3080","1,3143","1,3048","0,22%"
25.11.2011,"1,3126","1,3095","1,3149","1,3037","0,08%"
28.11.2011,"1,3112","1,3067","1,3188","1,3026","-0,11%"
29.11.2011,"1,3146","1,3101","1,3192","1,3057","0,26%"
30.11.2011,"1,3163","1,3135","1,3249","1,3088","0,13%"
01.12.2011,"1,3147","1,3166","1,3199","1,3086","-0,12%"
02.12.2011,"1,3149","1,3128","1,3204","1,3058","0,02%"
05.12.2011,"1,3158","1,3124","1,3199","1,3073","0,07%"
06.12.2011,"1,3135","1,3158","1,3192","1,3075","-0,17%"
07.12.2011,"1,3194","1,3136","1,3244","1,3084","0,45%"
08.12.2011,"1,3164","1,3187","1,3215","1,3104","-0,23%"
09.12.2011,"1,3184","1,3162","1,3199","1,3079","0,15%"
12.12.2011,"1,3205","1,3164","1,3224","1,3130","0,16%"
13.12.2011,"1,3230","1,3194","1,3255","1,3157","0,19%"
14.12.2011,"1,3201","1,3236","1,3278","1,3157","-0,22%"
15.12.2011,"1,3172","1,3199","1,3252","1,3148","-0,22%"
16.12.2011,"1,3110","1,3157","1,3180","1,3054","-0,47%"
19.12.2011,"1,3098","1,3063","1,3115","1,3030","-0,09%"
20.12.2011,"1,3104","1,3097","1,3131","1,3037","0,05%"
21.12.2011,"1,3110","1,3119","1,3159","1,3080","0,05%"
22.12.2011,"1,3112","1,3094","1,3147","1,3062","0,02%"
23.12.2011,"1,3103","1,3086","1,3147","1,3052","-0,07%"
26.12.2011,"1,3128","1,3119","1,3154","1,3046","0,19%"
27.12.2011,"1,3151","1,3119","1,3185","1,3091","0,18%"
28.12.2011,"1,3122","1,3135","1,3188","1,3080","-0,22%"
29.12.2011,"1,3150","1,3121","1,3154","1,3075","0,21%"
30.12.2011,"1,3136","1,3139","1,3184","1,3082","-0,11%"
02.01.2012,"1,3147","1,3132","1,3180","1,3069","0,08%"
03.01.2012,"1,3134","1,3136","1,3163","1,3087","-0,10%"
04.01.2012,"1,3160","1,3130","1,3177","1,3084","0,20%"
05.01.2012,"1,3134","1,3147","1,3205","1,3073","-0,20%"
06.01.2012,"1,3102","1,3136","1,3152","1,3035","-0,24%"
09.01.2012,"1,3002","1,3079","1,3097","1,2974","-0,76%"
10.01.2012,"1,2992","1,2989","1,3031","1,2939","-0,08%"
11.01.2012,"1,2934","1,2983","1,3008","1,2910","-0,45%"
12.01.2012,"1,3017","1,2922","1,3029","1,2910","0,64%"
13.01.2012,"1,2993","1,3009","1,3060","1,2966","-0,18%"
16.01.2012,"1,2992","1,2979","1,3018","1,2915","-0,01%"
17.01.2012,"1,2975","1,2986","1,3044","1,2950","-0,13%"
18.01.2012,"1,2919","1,2960","1,2985","1,2844","-0,43%"
19.01.2012,"1,2972","1,2966","1,3014","1,2911","0,41%"
20.01.2012,"1,3007","1,2976","1,3015","1,2928","0,27%"
23.01.2012,"1,3003","1,2985","1,3019","1,2950","-0,03%"
24.01.2012,"1,2925","1,2995","1,3007","1,2904","-0,60%"
25.01.2012,"1,2957","1,2913","1,3035","1,2868","0,25%"
26.01.2012,"1,2962","1,2971","1,3003","1,2927","0,04%"
27.01.2012,"1,2931","1,2940","1,2952","1,2886","-0,24%"
30.01.2012,"1,2941","1,2912","1,2952","1,2860","0,08%"
31.01.2012,"1,2867","1,2926","1,2955","1,2819","-0,57%"
01.02.2012,"1,2851","1,2851","1,2902","1,2814","-0,12%"
02.02.2012,"1,2857","1,2852","1,2885","1,2815","0,05%"
03.02.2012,"1,2888","1,2844","1,2901","1,2793","0,24%"
06.02.2012,"1,2868","1,2879","1,2920","1,2817","-0,16%"
07.02.2012,"1,2930","1,2854","1,2966","1,2807","0,48%"
08.02.2012,"1,2933","1,2925","1,2950","1,2878","0,02%"
09.02.2012,"1,2938","1,2933","1,2958","1,2889","0,04%"
10.02.2012,"1,2903","1,2928","1,2956","1,2841","-0,27%"
13.02.2012,"1,2868","1,2887","1,2916","1,2835","-0,27%"
14.02.2012,"1,2846","1,2859","1,2886","1,2820","-0,17%"
15.02.2012,"1,2821","1,2807","1,2840","1,2775","-0,19%"
16.02.2012,"1,2902","1,2819","1,2934","1,2806","0,63%"
17.02.2012,"1,2862","1,2906","1,2925","1,2821","-0,31%"
20.02.2012,"1,2809","1,2845","1,2855","1,2773","-0,41%"
21.02.2012,"1,2785","1,2797","1,2819","1,2752","-0,19%"
22.02.2012,"1,2824","1,2775","1,2851","1,2727","0,31%"
23.02.2012,"1,2817","1,2818","1,2856","1,2777","-0,05%"
24.02.2012,"1,2801","1,2813","1,2843","1,2769","-0,12%"
27.02.2012,"1,2810","1,2782","1,2827","1,2750","0,07%"
28.02.2012,"1,2862","1,2802","1,2872","1,2765","0,41%"
29.02.2012,"1,2869","1,2855","1,2875","1,2785","0,05%"
01.03.2012,"1,2882","1,2859","1,2905","1,2805","0,10%"
02.03.2012,"1,2946","1,2864","1,2959","1,2851","0,50%"
05.03.2012,"1,2999","1,2917","1,3011","1,2899","0,41%"
06.03.2012,"1,2985","1,2987","1,3071","1,2963","-0,11%"
07.03.2012,"1,2966","1,2975","1,3017","1,2871","-0,15%"
08.03.2012,"1,2907","1,2954","1,2994","1,2862","-0,46%"
09.03.2012,"1,2876","1,2907","1,2936","1,2840","-0,24%"
12.03.2012,"1,2845","1,2895","1,2911","1,2810","-0,24%"
13.03.2012,"1,2820","1,2835","1,2858","1,2755","-0,19%"
14.03.2012,"1,2914","1,2810","1,2946","1,2798","0,73%"
15.03.2012,"1,2853","1,2890","1,2940","1,2826","-0,47%"
16.03.2012,"1,2850","1,2837","1,2888","1,2800","-0,02%"
19.03.2012,"1,2843","1,2829","1,2862","1,2783","-0,05%"
20.03.2012,"1,2831","1,2830","1,2881","1,2786","-0,09%"
21.03.2012,"1,2822","1,2822","1,2844","1,2765","-0,07%"
22.03.2012,"1,2832","1,2883","1,2894","1,2764","0,08%"
23.03.2012,"1,2772","1,2820","1,2850","1,2748","-0,47%"
26.03.2012,"1,2801","1,2798","1,2833","1,2775","0,23%"
27.03.2012,"1,2747","1,2784","1,2806","1,2728","-0,42%"
28.03.2012,"1,2709","1,2739","1,2755","1,2672","-0,30%"
29.03.2012,"1,2700","1,2701","1,2738","1,2657","-0,07%"
30.03.2012,"1,2639","1,2693","1,2713","1,2600","-0,48%"
02.04.2012,"1,2638","1,2670","1,2710","1,2616","-0,01%"
03.04.2012,"1,2605","1,2638","1,2692","1,2562","-0,26%"
04.04.2012,"1,2597","1,2596","1,2639","1,2557","-0,06%"
05.04.2012,"1,2629","1,2595","1,2646","1,2562","0,25%"
06.04.2012,"1,2576","1,2622","1,2685","1,2522","-0,42%"
09.04.2012,"1,2548","1,2568","1,2608","1,2521","-0,22%"
10.04.2012,"1,2579","1,2538","1,2630","1,2520","0,25%"
11.04.2012,"1,2594","1,2573","1,2617","1,2530","0,12%"
12.04.2012,"1,2616","1,2588","1,2672","1,2515","0,17%"
13.04.2012,"1,2602","1,2609","1,2645","1,2505","-0,11%"
16.04.2012,"1,2626","1,2579","1,2674","1,2518","0,19%"
17.04.2012,"1,2650","1,2624","1,2688","1,2614","0,19%"
18.04.2012,"1,2693","1,2649","1,2706","1,2634","0,34%"
19.04.2012,"1,2692","1,2689","1,2710","1,2645","-0,01%"
20.04.2012,"1,2675","1,2684","1,2732","1,2654","-0,13%"
23.04.2012,"1,2693","1,2679","1,2710","1,2634","0,14%"
24.04.2012,"1,2692","1,2683","1,2715","1,2607","-0,01%"
25.04.2012,"1,2685","1,2690","1,2757","1,2670","-0,06%"
26.04.2012,"1,2750","1,2690","1,2778","1,2669","0,51%"
27.04.2012,"1,2730","1,2744","1,2789","1,2700","-0,16%"
30.04.2012,"1,2746","1,2706","1,2754","1,2678","0,13%"
01.05.2012,"1,2680","1,2729","1,2778","1,2647","-0,52%"
02.05.2012,"1,2760","1,2673","1,2763","1,2655","0,63%"
03.05.2012,"1,2832","1,2754","1,2847","1,2725","0,56%"
04.05.2012,"1,2793","1,2823","1,2858","1,2748","-0,30%"
07.05.2012,"1,2829","1,2788","1,2851","1,2730","0,28%"
08.05.2012,"1,2841","1,2821","1,2864","1,2795","0,09%"
09.05.2012,"1,2814","1,2823","1,2864","1,2784","-0,21%"
10.05.2012,"1,2835","1,2807","1,2861","1,2775","0,16%"
11.05.2012,"1,2808","1,2820","1,2854","1,2758","-0,21%"
14.05.2012,"1,2815","1,2805","1,2857","1,2731","0,05%"
15.05.2012,"1,2913","1,2808","1,2927","1,2799","0,76%"
16.05.2012,"1,2970","1,2914","1,3009","1,2874","0,44%"
17.05.2012,"1,2950","1,2965","1,3009","1,2912","-0,15%"
18.05.2012,"1,3007","1,2941","1,3085","1,2897","0,44%"
21.05.2012,"1,2958","1,2998","1,3022","1,2928","-0,38%"
22.05.2012,"1,2982","1,2956","1,3026","1,2902","0,19%"
23.05.2012,"1,2986","1,2976","1,3056","1,2938","0,03%"
24.05.2012,"1,2948","1,2976","1,3003","1,2922","-0,29%"
25.05.2012,"1,2946","1,2940","1,2989","1,2892","-0,02%"
28.05.2012,"1,2939","1,2912","1,2961","1,2891","-0,05%"
29.05.2012,"1,2913","1,2931","1,2964","1,2878","-0,20%"
30.05.2012,"1,2886","1,2904","1,2937","1,2829","-0,21%"
31.05.2012,"1,2921","1,2891","1,2942","1,2846","0,27%"
01.06.2012,"1,2850","1,2905","1,2963","1,2789","-0,55%"
04.06.2012,"1,2853","1,2855","1,2871","1,2777","0,02%"
05.06.2012,"1,2877","1,2858","1,2932","1,2807","0,19%"
06.06.2012,"1,2878","1,2875","1,2954","1,2832","0,01%"
07.06.2012,"1,2894","1,2866","1,2940","1,2805","0,12%"
08.06.2012,"1,2873","1,2890","1,2940","1,2837","-0,16%"
11.06.2012,"1,2830","1,2850","1,2885","1,2806","-0,33%"
