Data,Último,Abertura,Máxima,Mínima,Variação
01.03.2018,"1,0260","1,0286","1,0296","1,0234","-0,24%"
02.03.2018,"1,0246","1,0263","1,0275","1,0216","-0,14%"
05.03.2018,"1,0239","1,0249","1,0258","1,0199","-0,07%"
06.03.2018,"1,0303","1,0239","1,0315","1,0228","0,63%"
07.03.2018,"1,0283","1,0305","1,0307","1,0244","-0,19%"
08.03.2018,"1,0265","1,0284","1,0305","1,0247","-0,18%"
09.03.2018,"1,0337","1,0264","1,0339","1,0251","0,70%"
12.03.2018,"1,0336","1,0333","1,0357","1,0321","-0,01%"
13.03.2018,"1,0312","1,0335","1,0355","1,0295","-0,23%"
14.03.2018,"1,0313","1,0312","1,0359","1,0294","0,01%"
15.03.2018,"1,0243","1,0313","1,0336","1,0236","-0,68%"
16.03.2018,"1,0167","1,0246","1,0252","1,0158","-0,74%"
19.03.2018,"1,0165","1,0167","1,0180","1,0131","-0,02%"
20.03.2018,"1,0134","1,0163","1,0171","1,0123","-0,30%"
21.03.2018,"1,0191","1,0133","1,0212","1,0118","0,56%"
22.03.2018,"1,0133","1,0194","1,0213","1,0124","-0,57%"
23.03.2018,"1,0126","1,0129","1,0170","1,0113","-0,07%"
26.03.2018,"1,0141","1,0130","1,0158","1,0107","0,15%"
27.03.2018,"1,0061","1,0141","1,0153","1,0054","-0,79%"
28.03.2018,"1,0051","1,0061","1,0079","1,0020","-0,10%"
29.03.2018,"1,0070","1,0050","1,0086","1,0030","0,19%"
30.03.2018,"1,0067","1,0069","1,0100","1,0058","-0,03%"
02.04.2018,"1,0059","1,0067","1,0093","1,0040","-0,08%"
03.04.2018,"1,0079","1,0062","1,0097","1,0045","0,20%"
04.04.2018,"1,0126","1,0077","1,0133","1,0064","0,47%"
05.04.2018,"1,0115","1,0126","1,0138","1,0088","-0,11%"
06.04.2018,"1,0101","1,0116","1,0142","1,0082","-0,14%"
09.04.2018,"1,0097","1,0089","1,0118","1,0054","-0,04%"
10.04.2018,"1,0162","1,0098","1,0172","1,0086","0,64%"
11.04.2018,"1,0152","1,0162","1,0173","1,0124","-0,10%"
12.04.2018,"1,0179","1,0152","1,0191","1,0139","0,27%"
13.04.2018,"1,0193","1,0182","1,0245","1,0155","0,14%"
16.04.2018,"1,0193","1,0191","1,0215","1,0175","0,00%"
17.04.2018,"1,0186","1,0195","1,0205","1,0164","-0,07%"
18.04.2018,"1,0197","1,0187","1,0216","1,0158","0,11%"
19.04.2018,"1,0139","1,0199","1,0232","1,0126","-0,57%"
20.04.2018,"1,0097","1,0140","1,0146","1,0076","-0,41%"
23.04.2018,"1,0080","1,0090","1,0119","1,0069","-0,17%"
24.04.2018,"1,0055","1,0079","1,0083","1,0043","-0,25%"
25.04.2018,"1,0050","1,0056","1,0067","1,0033","-0,05%"
26.04.2018,"1,0033","1,0051","1,0067","1,0019","-0,17%"
27.04.2018,"1,0036","1,0030","1,0041","0,9993","0,03%"
30.04.2018,"0,9989","1,0026","1,0042","0,9974","-0,47%"
01.05.2018,"0,9988","0,9987","1,0018","0,9968","-0,01%"
02.05.2018,"1,0014","0,9990","1,0050","0,9972","0,26%"
03.05.2018,"1,0023","1,0018","1,0041","0,9999","0,09%"
04.05.2018,"1,0060","1,0027","1,0061","1,0006","0,37%"
07.05.2018,"1,0045","1,0037","1,0064","1,0017","-0,15%"
08.05.2018,"0,9992","1,0041","1,0049","0,9966","-0,53%"
09.05.2018,"1,0047","0,9994","1,0050","0,9963","0,55%"
10.05.2018,"1,0075","1,0046","1,0085","1,0015","0,28%"
11.05.2018,"1,0079","1,0072","1,0090","1,0058","0,04%"
14.05.2018,"1,0055","1,0075","1,0086","1,0041","-0,24%"
15.05.2018,"1,0048","1,0054","1,0066","1,0008","-0,07%"
16.05.2018,"1,0075","1,0051","1,0082","1,0012","0,27%"
17.05.2018,"1,0084","1,0075","1,0113","1,0057","0,09%"
18.05.2018,"1,0090","1,0083","1,0107","1,0070","0,06%"
21.05.2018,"1,0159","1,0106","1,0170","1,0086","0,68%"
22.05.2018,"1,0145","1,0156","1,0185","1,0130","-0,14%"
23.05.2018,"1,0155","1,0144","1,0163","1,0105","0,10%"
24.05.2018,"1,0146","1,0156","1,0171","1,0125","-0,09%"
25.05.2018,"1,0128","1,0146","1,0167","1,0119","-0,18%"
28.05.2018,"1,0131","1,0127","1,0154","1,0115","0,03%"
29.05.2018,"1,0100","1,0129","1,0150","1,0086","-0,31%"
30.05.2018,"1,0148","1,0104","1,0157","1,0069","0,48%"
31.05.2018,"1,0124","1,0148","1,0166","1,0107","-0,24%"
01.06.2018,"1,0129","1,0124","1,0138","1,0057","0,05%"
04.06.2018,"1,0219","1,0123","1,0231","1,0111","0,89%"
05.06.2018,"1,0167","1,0227","1,0234","1,0146","-0,51%"
06.06.2018,"1,0216","1,0164","1,0228","1,0157","0,48%"
07.06.2018,"1,0172","1,0219","1,0222","1,0152","-0,43%"
08.06.2018,"1,0148","1,0172","1,0175","1,0099","-0,24%"
11.06.2018,"1,0161","1,0159","1,0172","1,0100","0,13%"
12.06.2018,"1,0124","1,0162","1,0180","1,0114","-0,36%"
13.06.2018,"1,0122","1,0127","1,0159","1,0085","-0,02%"
14.06.2018,"1,0062","1,0119","1,0129","1,0052","-0,59%"
15.06.2018,"1,0055","1,0064","1,0077","1,0026","-0,07%"
18.06.2018,"1,0033","1,0074","1,0077","1,0025","-0,22%"
19.06.2018,"1,0019","1,0032","1,0038","0,9979","-0,14%"
20.06.2018,"1,0010","1,0018","1,0048","0,9999","-0,09%"
21.06.2018,"1,0026","1,0012","1,0049","0,9997","0,16%"
22.06.2018,"1,0108","1,0023","1,0114","1,0015","0,82%"
25.06.2018,"1,0099","1,0103","1,0132","1,0076","-0,09%"
26.06.2018,"1,0078","1,0097","1,0107","1,0055","-0,21%"
27.06.2018,"1,0038","1,0080","1,0093","1,0021","-0,40%"
28.06.2018,"1,0059","1,0039","1,0073","1,0027","0,21%"
29.06.2018,"1,0091","1,0057","1,0100","1,0035","0,32%"
02.07.2018,"1,0052","1,0070","1,0105","1,0023","-0,39%"
03.07.2018,"1,0080","1,0050","1,0112","1,0041","0,28%"
04.07.2018,"1,0076","1,0083","1,0114","1,0065","-0,04%"
05.07.2018,"1,0082","1,0078","1,0099","1,0057","0,06%"
06.07.2018,"1,0090","1,0083","1,0115","1,0072","0,08%"
09.07.2018,"1,0131","1,0076","1,0134","1,0074","0,41%"
10.07.2018,"1,0123","1,0131","1,0139","1,0085","-0,08%"
11.07.2018,"1,0049","1,0121","1,0125","1,0041","-0,73%"
12.07.2018,"1,0099","1,0050","1,0109","1,0041","0,50%"
13.07.2018,"1,0138","1,0099","1,0139","1,0083","0,39%"
16.07.2018,"1,0108","1,0117","1,0147","1,0092","-0,30%"
17.07.2018,"1,0088","1,0105","1,0121","1,0063","-0,20%"
18.07.2018,"1,0099","1,0088","1,0112","1,0050","0,11%"
19.07.2018,"1,0088","1,0098","1,0159","1,0057","-0,11%"
20.07.2018,"1,0114","1,0089","1,0126","1,0053","0,26%"
23.07.2018,"1,0077","1,0095","1,0127","1,0065","-0,37%"
24.07.2018,"1,0122","1,0077","1,0130","1,0058","0,45%"
25.07.2018,"1,0127","1,0123","1,0154","1,0077","0,05%"
26.07.2018,"1,0060","1,0131","1,0138","1,0054","-0,66%"
27.07.2018,"1,0080","1,0059","1,0098","1,0044","0,20%"
30.07.2018,"1,0084","1,0066","1,0092","1,0059","0,04%"
31.07.2018,"1,0114","1,0087","1,0136","1,0076","0,30%"
01.08.2018,"1,0083","1,0111","1,0117","1,0064","-0,31%"
02.08.2018,"1,0074","1,0084","1,0100","1,0054","-0,09%"
03.08.2018,"1,0112","1,0072","1,0126","1,0067","0,38%"
06.08.2018,"1,0106","1,0111","1,0119","1,0091","-0,06%"
07.08.2018,"1,0126","1,0104","1,0156","1,0098","0,20%"
08.08.2018,"1,0126","1,0124","1,0139","1,0081","0,00%"
09.08.2018,"1,0084","1,0127","1,0151","1,0079","-0,41%"
10.08.2018,"1,0027","1,0086","1,0096","0,9987","-0,57%"
13.08.2018,"1,0000","1,0013","1,0029","0,9951","-0,27%"
14.08.2018,"0,9983","1,0001","1,0017","0,9955","-0,17%"
15.08.2018,"0,9991","0,9986","1,0003","0,9944","0,08%"
16.08.2018,"0,9990","0,9992","1,0014","0,9963","-0,01%"
17.08.2018,"1,0028","0,9987","1,0038","0,9976","0,38%"
20.08.2018,"1,0049","1,0021","1,0057","1,0005","0,21%"
21.08.2018,"1,0067","1,0053","1,0079","1,0037","0,18%"
22.08.2018,"1,0041","1,0066","1,0068","1,0025","-0,26%"
23.08.2018,"0,9963","1,0042","1,0050","0,9950","-0,78%"
24.08.2018,"1,0009","0,9957","1,0044","0,9944","0,46%"
27.08.2018,"1,0016","0,9988","1,0025","0,9983","0,07%"
28.08.2018,"1,0009","1,0016","1,0028","0,9983","-0,07%"
29.08.2018,"0,9976","1,0013","1,0029","0,9946","-0,33%"
30.08.2018,"0,9937","0,9976","0,9986","0,9915","-0,39%"
31.08.2018,"0,9870","0,9938","0,9941","0,9847","-0,67%"
03.09.2018,"0,9895","0,9872","0,9911","0,9838","0,25%"
04.09.2018,"0,9880","0,9894","0,9934","0,9851","-0,15%"
05.09.2018,"0,9896","0,9880","0,9932","0,9867","0,16%"
06.09.2018,"0,9892","0,9892","0,9916","0,9870","-0,04%"
07.09.2018,"0,9799","0,9898","0,9905","0,9785","-0,94%"
10.09.2018,"0,9810","0,9808","0,9832","0,9780","0,11%"
11.09.2018,"0,9800","0,9814","0,9819","0,9761","-0,10%"
12.09.2018,"0,9836","0,9797","0,9862","0,9765","0,37%"
13.09.2018,"0,9857","0,9837","0,9891","0,9830","0,21%"
14.09.2018,"0,9829","0,9858","0,9877","0,9825","-0,28%"
17.09.2018,"0,9855","0,9832","0,9873","0,9816","0,26%"
18.09.2018,"0,9897","0,9853","0,9902","0,9817","0,43%"
19.09.2018,"0,9945","0,9897","0,9962","0,9883","0,48%"
20.09.2018,"0,9950","0,9947","0,9960","0,9927","0,05%"
21.09.2018,"0,9948","0,9950","0,9960","0,9917","-0,02%"
24.09.2018,"0,9907","0,9922","0,9942","0,9889","-0,41%"
25.09.2018,"0,9904","0,9905","0,9918","0,9882","-0,03%"
26.09.2018,"0,9912","0,9906","0,9964","0,9885","0,08%"
27.09.2018,"0,9859","0,9910","0,9923","0,9849","-0,53%"
28.09.2018,"0,9881","0,9863","0,9901","0,9851","0,22%"
01.10.2018,"0,9910","0,9882","0,9917","0,9852","0,29%"
02.10.2018,"0,9870","0,9910","0,9942","0,9856","-0,40%"
03.10.2018,"0,9801","0,9869","0,9880","0,9795","-0,70%"
04.10.2018,"0,9769","0,9798","0,9818","0,9757","-0,33%"
05.10.2018,"0,9752","0,9769","0,9786","0,9734","-0,17%"
08.10.2018,"0,9794","0,9750","0,9804","0,9738","0,43%"
09.10.2018,"0,9819","0,9795","0,9826","0,9778","0,26%"
10.10.2018,"0,9770","0,9825","0,9845","0,9742","-0,50%"
11.10.2018,"0,9805","0,9770","0,9825","0,9746","0,36%"
12.10.2018,"0,9809","0,9810","0,9836","0,9777","0,04%"
15.10.2018,"0,9818","0,9798","0,9839","0,9788","0,09%"
16.10.2018,"0,9819","0,9817","0,9833","0,9793","0,01%"
17.10.2018,"0,9797","0,9819","0,9834","0,9781","-0,22%"
18.10.2018,"0,9810","0,9798","0,9852","0,9788","0,13%"
19.10.2018,"0,9810","0,9808","0,9845","0,9789","0,00%"
22.10.2018,"0,9772","0,9795","0,9818","0,9767","-0,39%"
23.10.2018,"0,9768","0,9771","0,9777","0,9728","-0,04%"
24.10.2018,"0,9748","0,9767","0,9799","0,9740","-0,20%"
25.10.2018,"0,9778","0,9748","0,9794","0,9740","0,31%"
26.10.2018,"0,9792","0,9776","0,9805","0,9710","0,14%"
29.10.2018,"0,9761","0,9782","0,9822","0,9753","-0,32%"
30.10.2018,"0,9841","0,9762","0,9857","0,9758","0,82%"
31.10.2018,"0,9801","0,9840","0,9846","0,9792","-0,41%"
01.11.2018,"0,9918","0,9800","0,9927","0,9795","1,19%"
02.11.2018,"0,9899","0,9920","0,9969","0,9877","-0,19%"
05.11.2018,"0,9916","0,9966","0,9966","0,9854","0,17%"
06.11.2018,"0,9953","0,9912","0,9953","0,9903","0,37%"
07.11.2018,"0,9983","0,9955","0,9995","0,9919","0,30%"
08.11.2018,"0,9983","0,9980","1,0010","0,9960","0,00%"
09.11.2018,"0,9964","0,9983","0,9999","0,9950","-0,19%"
12.11.2018,"0,9930","1,0001","1,0002","0,9928","-0,34%"
13.11.2018,"0,9956","0,9929","0,9979","0,9916","0,26%"
14.11.2018,"0,9980","0,9955","0,9989","0,9932","0,24%"
15.11.2018,"1,0004","0,9979","1,0038","0,9965","0,24%"
16.11.2018,"1,0068","1,0008","1,0073","0,9980","0,64%"
19.11.2018,"1,0006","1,0050","1,0059","0,9980","-0,62%"
20.11.2018,"0,9918","1,0005","1,0017","0,9913","-0,88%"
21.11.2018,"0,9970","0,9919","0,9989","0,9902","0,52%"
22.11.2018,"0,9961","0,9967","0,9980","0,9933","-0,09%"
23.11.2018,"0,9950","0,9961","0,9967","0,9925","-0,11%"
26.11.2018,"0,9932","0,9938","0,9991","0,9919","-0,18%"
27.11.2018,"0,9952","0,9932","0,9992","0,9912","0,20%"
28.11.2018,"1,0030","0,9956","1,0055","0,9948","0,78%"
29.11.2018,"1,0030","1,0030","1,0065","1,0010","0,00%"
30.11.2018,"1,0041","1,0031","1,0043","0,9992","0,11%"
03.12.2018,"1,0060","1,0113","1,0120","1,0048","0,19%"
04.12.2018,"1,0019","1,0055","1,0081","1,0001","-0,41%"
05.12.2018,"0,9936","1,0018","1,0044","0,9926","-0,83%"
06.12.2018,"0,9909","0,9938","0,9944","0,9862","-0,27%"
07.12.2018,"0,9865","0,9911","0,9915","0,9861","-0,44%"
10.12.2018,"0,9882","0,9854","0,9901","0,9823","0,17%"
11.12.2018,"0,9899","0,9881","0,9918","0,9869","0,17%"
12.12.2018,"0,9911","0,9904","0,9932","0,9890","0,12%"
13.12.2018,"0,9911","0,9907","0,9931","0,9892","0,00%"
14.12.2018,"0,9882","0,9908","0,9912","0,9839","-0,29%"
17.12.2018,"0,9859","0,9883","0,9887","0,9846","-0,23%"
18.12.2018,"0,9842","0,9860","0,9881","0,9829","-0,17%"
19.12.2018,"0,9756","0,9836","0,9861","0,9727","-0,87%"
20.12.2018,"0,9746","0,9754","0,9782","0,9721","-0,10%"
21.12.2018,"0,9664","0,9748","0,9760","0,9664","-0,84%"
24.12.2018,"0,9698","0,9675","0,9718","0,9657","0,35%"
25.12.2018,"0,9663","0,9696","0,9708","0,9653","-0,36%"
26.12.2018,"0,9696","0,9665","0,9709","0,9648","0,34%"
27.12.2018,"0,9644","0,9698","0,9717","0,9620","-0,54%"
28.12.2018,"0,9625","0,9645","0,9664","0,9600","-0,20%"
31.12.2018,"0,9611","0,9626","0,9653","0,9585","-0,15%"
01.01.2019,"0,9616","0,9606","0,9647","0,9602","0,05%"
01.01.2019,"0,9616","0,9606","0,9647","0,9602","0,05%"
02.01.2019,"0,9545","0,9616","0,9617","0,9529","-0,74%"
02.01.2019,"0,9545","0,9616","0,9617","0,9529","-0,74%"
03.01.2019,"0,9555","0,9547","0,9577","0,9264","0,10%"
03.01.2019,"0,9555","0,9547","0,9577","0,9264","0,10%"
04.01.2019,"0,9667","0,9554","0,9682","0,9530","1,17%"
04.01.2019,"0,9667","0,9554","0,9682","0,9530","1,17%"
07.01.2019,"0,9696","0,9666","0,9699","0,9662","0,30%"
07.01.2019,"0,9696","0,9666","0,9699","0,9662","0,30%"
08.01.2019,"0,9699","0,9698","0,9709","0,9673","0,03%"
08.01.2019,"0,9699","0,9698","0,9709","0,9673","0,03%"
09.01.2019,"0,9706","0,9695","0,9742","0,9686","0,07%"
09.01.2019,"0,9706","0,9695","0,9742","0,9686","0,07%"
10.01.2019,"0,9718","0,9707","0,9728","0,9676","0,12%"
10.01.2019,"0,9718","0,9707","0,9728","0,9676","0,12%"
11.01.2019,"0,9761","0,9721","0,9772","0,9711","0,44%"
11.01.2019,"0,9761","0,9721","0,9772","0,9711","0,44%"
14.01.2019,"0,9740","0,9742","0,9764","0,9713","-0,22%"
14.01.2019,"0,9740","0,9742","0,9764","0,9713","-0,22%"
15.01.2019,"0,9769","0,9742","0,9770","0,9731","0,30%"
15.01.2019,"0,9769","0,9742","0,9770","0,9731","0,30%"
16.01.2019,"0,9714","0,9768","0,9776","0,9708","-0,56%"
16.01.2019,"0,9714","0,9768","0,9776","0,9708","-0,56%"
17.01.2019,"0,9750","0,9715","0,9784","0,9698","0,37%"
17.01.2019,"0,9750","0,9715","0,9784","0,9698","0,37%"
18.01.2019,"0,9738","0,9748","0,9779","0,9725","-0,12%"
18.01.2019,"0,9738","0,9748","0,9779","0,9725","-0,12%"
21.01.2019,"0,9728","0,9729","0,9759","0,9709","-0,10%"
21.01.2019,"0,9728","0,9729","0,9759","0,9709","-0,10%"
22.01.2019,"0,9686","0,9728","0,9735","0,9673","-0,43%"
22.01.2019,"0,9686","0,9728","0,9735","0,9673","-0,43%"
23.01.2019,"0,9705","0,9688","0,9715","0,9676","0,20%"
23.01.2019,"0,9705","0,9688","0,9715","0,9676","0,20%"
24.01.2019,"0,9656","0,9707","0,9729","0,9636","-0,50%"
24.01.2019,"0,9656","0,9707","0,9729","0,9636","-0,50%"
25.01.2019,"0,9722","0,9656","0,9724","0,9624","0,68%"
25.01.2019,"0,9722","0,9656","0,9724","0,9624","0,68%"
28.01.2019,"0,9694","0,9725","0,9740","0,9689","-0,29%"
28.01.2019,"0,9694","0,9725","0,9740","0,9689","-0,29%"
29.01.2019,"0,9674","0,9693","0,9709","0,9662","-0,21%"
29.01.2019,"0,9674","0,9693","0,9709","0,9662","-0,21%"
30.01.2019,"0,9764","0,9673","0,9792","0,9663","0,93%"
30.01.2019,"0,9764","0,9673","0,9792","0,9663","0,93%"
31.01.2019,"0,9790","0,9761","0,9812","0,9752","0,27%"
31.01.2019,"0,9790","0,9761","0,9812","0,9752","0,27%"
01.02.2019,"0,9787","0,9787","0,9821","0,9755","-0,03%"
01.02.2019,"0,9787","0,9787","0,9821","0,9755","-0,03%"
04.02.2019,"0,9775","0,9777","0,9799","0,9758","-0,12%"
04.02.2019,"0,9775","0,9777","0,9799","0,9758","-0,12%"
05.02.2019,"0,9780","0,9775","0,9819","0,9733","0,05%"
05.02.2019,"0,9780","0,9775","0,9819","0,9733","0,05%"
06.02.2019,"0,9633","0,9780","0,9792","0,9629","-1,50%"
06.02.2019,"0,9633","0,9780","0,9792","0,9629","-1,50%"
07.02.2019,"0,9633","0,9634","0,9660","0,9612","0,00%"
07.02.2019,"0,9633","0,9634","0,9660","0,9612","0,00%"
08.02.2019,"0,9615","0,9631","0,9640","0,9583","-0,19%"
08.02.2019,"0,9615","0,9631","0,9640","0,9583","-0,19%"
11.02.2019,"0,9611","0,9614","0,9642","0,9600","-0,04%"
11.02.2019,"0,9611","0,9614","0,9642","0,9600","-0,04%"
12.02.2019,"0,9621","0,9608","0,9636","0,9599","0,10%"
12.02.2019,"0,9621","0,9608","0,9636","0,9599","0,10%"
13.02.2019,"0,9638","0,9623","0,9669","0,9618","0,18%"
13.02.2019,"0,9638","0,9623","0,9669","0,9618","0,18%"
14.02.2019,"0,9649","0,9637","0,9680","0,9613","0,11%"
14.02.2019,"0,9649","0,9637","0,9680","0,9613","0,11%"
15.02.2019,"0,9696","0,9656","0,9700","0,9621","0,49%"
15.02.2019,"0,9696","0,9656","0,9700","0,9621","0,49%"
18.02.2019,"0,9675","0,9676","0,9712","0,9666","-0,22%"
18.02.2019,"0,9675","0,9676","0,9712","0,9666","-0,22%"
19.02.2019,"0,9694","0,9676","0,9710","0,9638","0,20%"
19.02.2019,"0,9694","0,9676","0,9710","0,9638","0,20%"
20.02.2019,"0,9684","0,9692","0,9702","0,9657","-0,10%"
20.02.2019,"0,9684","0,9692","0,9702","0,9657","-0,10%"
21.02.2019,"0,9599","0,9684","0,9738","0,9572","-0,88%"
21.02.2019,"0,9599","0,9684","0,9738","0,9572","-0,88%"
22.02.2019,"0,9630","0,9600","0,9657","0,9593","0,32%"
22.02.2019,"0,9630","0,9600","0,9657","0,9593","0,32%"
25.02.2019,"0,9675","0,9633","0,9694","0,9619","0,47%"
25.02.2019,"0,9675","0,9633","0,9694","0,9619","0,47%"
26.02.2019,"0,9686","0,9677","0,9698","0,9638","0,11%"
26.02.2019,"0,9686","0,9677","0,9698","0,9638","0,11%"
27.02.2019,"0,9629","0,9683","0,9701","0,9611","-0,59%"
27.02.2019,"0,9629","0,9683","0,9701","0,9611","-0,59%"
28.02.2019,"0,9593","0,9627","0,9660","0,9583","-0,37%"
28.02.2019,"0,9593","0,9627","0,9660","0,9583","-0,37%"
01.03.2019,"0,9598","0,9594","0,9634","0,9580","0,05%"
01.03.2019,"0,9598","0,9594","0,9634","0,9580","0,05%"
04.03.2019,"0,9607","0,9593","0,9635","0,9579","0,09%"
04.03.2019,"0,9607","0,9593","0,9635","0,9579","0,09%"
05.03.2019,"0,9604","0,9608","0,9617","0,9576","-0,03%"
05.03.2019,"0,9604","0,9608","0,9617","0,9576","-0,03%"
06.03.2019,"0,9546","0,9599","0,9617","0,9527","-0,60%"
06.03.2019,"0,9546","0,9599","0,9617","0,9527","-0,60%"
07.03.2019,"0,9548","0,9549","0,9570","0,9528","0,02%"
07.03.2019,"0,9548","0,9549","0,9570","0,9528","0,02%"
08.03.2019,"0,9578","0,9547","0,9584","0,9523","0,31%"
08.03.2019,"0,9578","0,9547","0,9584","0,9523","0,31%"
11.03.2019,"0,9601","0,9557","0,9610","0,9545","0,24%"
11.03.2019,"0,9601","0,9557","0,9610","0,9545","0,24%"
12.03.2019,"0,9601","0,9601","0,9617","0,9576","0,00%"
12.03.2019,"0,9601","0,9601","0,9617","0,9576","0,00%"
13.03.2019,"0,9594","0,9601","0,9607","0,9560","-0,07%"
13.03.2019,"0,9594","0,9601","0,9607","0,9560","-0,07%"
14.03.2019,"0,9578","0,9593","0,9600","0,9548","-0,17%"
14.03.2019,"0,9578","0,9593","0,9600","0,9548","-0,17%"
15.03.2019,"0,9589","0,9582","0,9612","0,9572","0,11%"
15.03.2019,"0,9589","0,9582","0,9612","0,9572","0,11%"
18.03.2019,"0,9599","0,9577","0,9626","0,9572","0,10%"
18.03.2019,"0,9599","0,9577","0,9626","0,9572","0,10%"
19.03.2019,"0,9577","0,9597","0,9608","0,9571","-0,23%"
19.03.2019,"0,9577","0,9597","0,9608","0,9571","-0,23%"
20.03.2019,"0,9585","0,9579","0,9626","0,9543","0,08%"
20.03.2019,"0,9585","0,9579","0,9626","0,9543","0,08%"
21.03.2019,"0,9591","0,9587","0,9654","0,9577","0,06%"
21.03.2019,"0,9591","0,9587","0,9654","0,9577","0,06%"
22.03.2019,"0,9581","0,9590","0,9608","0,9569","-0,10%"
22.03.2019,"0,9581","0,9590","0,9608","0,9569","-0,10%"
25.03.2019,"0,9601","0,9576","0,9608","0,9556","0,21%"
25.03.2019,"0,9601","0,9576","0,9608","0,9556","0,21%"
26.03.2019,"0,9648","0,9600","0,9663","0,9589","0,49%"
26.03.2019,"0,9648","0,9600","0,9663","0,9589","0,49%"
27.03.2019,"0,9603","0,9647","0,9658","0,9582","-0,47%"
27.03.2019,"0,9603","0,9647","0,9658","0,9582","-0,47%"
28.03.2019,"0,9599","0,9602","0,9626","0,9583","-0,04%"
28.03.2019,"0,9599","0,9602","0,9626","0,9583","-0,04%"
29.03.2019,"0,9621","0,9600","0,9629","0,9591","0,23%"
29.03.2019,"0,9621","0,9600","0,9629","0,9591","0,23%"
01.04.2019,"0,9633","0,9646","0,9657","0,9619","0,12%"
01.04.2019,"0,9633","0,9646","0,9657","0,9619","0,12%"
02.04.2019,"0,9581","0,9636","0,9661","0,9565","-0,54%"
02.04.2019,"0,9581","0,9636","0,9661","0,9565","-0,54%"
03.04.2019,"0,9628","0,9579","0,9649","0,9561","0,49%"
03.04.2019,"0,9628","0,9579","0,9649","0,9561","0,49%"
04.04.2019,"0,9637","0,9627","0,9648","0,9610","0,09%"
04.04.2019,"0,9637","0,9627","0,9648","0,9610","0,09%"
05.04.2019,"0,9627","0,9634","0,9655","0,9610","-0,10%"
05.04.2019,"0,9627","0,9634","0,9655","0,9610","-0,10%"
08.04.2019,"0,9653","0,9613","0,9660","0,9607","0,27%"
08.04.2019,"0,9653","0,9613","0,9660","0,9607","0,27%"
09.04.2019,"0,9643","0,9657","0,9685","0,9638","-0,10%"
09.04.2019,"0,9643","0,9657","0,9685","0,9638","-0,10%"
10.04.2019,"0,9696","0,9644","0,9701","0,9624","0,55%"
10.04.2019,"0,9696","0,9644","0,9701","0,9624","0,55%"
11.04.2019,"0,9661","0,9694","0,9699","0,9648","-0,36%"
11.04.2019,"0,9661","0,9694","0,9699","0,9648","-0,36%"
12.04.2019,"0,9703","0,9662","0,9730","0,9651","0,43%"
12.04.2019,"0,9703","0,9662","0,9730","0,9651","0,43%"
15.04.2019,"0,9706","0,9702","0,9716","0,9687","0,03%"
15.04.2019,"0,9706","0,9702","0,9716","0,9687","0,03%"
16.04.2019,"0,9718","0,9706","0,9720","0,9659","0,12%"
16.04.2019,"0,9718","0,9706","0,9720","0,9659","0,12%"
17.04.2019,"0,9710","0,9718","0,9752","0,9688","-0,08%"
17.04.2019,"0,9710","0,9718","0,9752","0,9688","-0,08%"
18.04.2019,"0,9699","0,9711","0,9738","0,9677","-0,11%"
18.04.2019,"0,9699","0,9711","0,9738","0,9677","-0,11%"
19.04.2019,"0,9691","0,9696","0,9702","0,9681","-0,08%"
19.04.2019,"0,9691","0,9696","0,9702","0,9681","-0,08%"
22.04.2019,"0,9675","0,9679","0,9702","0,9667","-0,17%"
22.04.2019,"0,9675","0,9679","0,9702","0,9667","-0,17%"
23.04.2019,"0,9637","0,9676","0,9684","0,9618","-0,39%"
23.04.2019,"0,9637","0,9676","0,9684","0,9618","-0,39%"
24.04.2019,"0,9554","0,9637","0,9641","0,9543","-0,86%"
24.04.2019,"0,9554","0,9637","0,9641","0,9543","-0,86%"
25.04.2019,"0,9563","0,9556","0,9576","0,9542","0,09%"
25.04.2019,"0,9563","0,9556","0,9576","0,9542","0,09%"
26.04.2019,"0,9589","0,9561","0,9607","0,9549","0,27%"
26.04.2019,"0,9589","0,9561","0,9607","0,9549","0,27%"
29.04.2019,"0,9609","0,9580","0,9617","0,9574","0,21%"
29.04.2019,"0,9609","0,9580","0,9617","0,9574","0,21%"
30.04.2019,"0,9590","0,9607","0,9620","0,9571","-0,20%"
30.04.2019,"0,9590","0,9607","0,9620","0,9571","-0,20%"
01.05.2019,"0,9552","0,9591","0,9600","0,9541","-0,40%"
01.05.2019,"0,9552","0,9591","0,9600","0,9541","-0,40%"
02.05.2019,"0,9538","0,9553","0,9569","0,9529","-0,15%"
02.05.2019,"0,9538","0,9553","0,9569","0,9529","-0,15%"
03.05.2019,"0,9556","0,9543","0,9558","0,9522","0,19%"
03.05.2019,"0,9556","0,9543","0,9558","0,9522","0,19%"
06.05.2019,"0,9529","0,9497","0,9545","0,9472","-0,28%"
06.05.2019,"0,9529","0,9497","0,9545","0,9472","-0,28%"
07.05.2019,"0,9558","0,9532","0,9607","0,9516","0,30%"
07.05.2019,"0,9558","0,9532","0,9607","0,9516","0,30%"
08.05.2019,"0,9522","0,9556","0,9567","0,9516","-0,38%"
08.05.2019,"0,9522","0,9556","0,9567","0,9516","-0,38%"
09.05.2019,"0,9536","0,9523","0,9549","0,9498","0,15%"
09.05.2019,"0,9536","0,9523","0,9549","0,9498","0,15%"
10.05.2019,"0,9541","0,9535","0,9562","0,9519","0,05%"
