Data,Último,Abertura,Máxima,Mínima,Variação
07.05.2018,"109,09","109,12","109,41","108,75","-0,03%"
08.05.2018,"109,12","109,08","109,36","108,83","0,03%"
09.05.2018,"109,75","109,11","109,83","108,97","0,58%"
10.05.2018,"109,39","109,75","110,03","109,31","-0,33%"
11.05.2018,"109,39","109,41","109,58","109,14","0,00%"
14.05.2018,"109,66","109,39","109,67","109,20","0,25%"
15.05.2018,"110,35","109,66","110,46","109,65","0,63%"
16.05.2018,"110,39","110,34","110,41","110,02","0,04%"
17.05.2018,"110,77","110,39","110,86","110,06","0,34%"
18.05.2018,"110,75","110,78","111,08","110,61","-0,02%"
21.05.2018,"111,06","110,72","111,41","110,72","0,28%"
22.05.2018,"110,89","111,06","111,19","110,80","-0,15%"
23.05.2018,"110,08","110,90","110,93","109,54","-0,73%"
24.05.2018,"109,25","110,08","110,11","108,95","-0,75%"
25.05.2018,"109,39","109,25","109,75","109,11","0,13%"
28.05.2018,"109,42","109,56","109,83","109,23","0,03%"
29.05.2018,"108,77","109,42","109,47","108,11","-0,59%"
30.05.2018,"108,91","108,75","109,08","108,33","0,13%"
31.05.2018,"108,82","108,90","109,01","108,38","-0,08%"
01.06.2018,"109,55","108,81","109,75","108,72","0,67%"
04.06.2018,"109,81","109,50","109,86","109,38","0,24%"
05.06.2018,"109,80","109,83","110,02","109,47","-0,01%"
06.06.2018,"110,17","109,80","110,28","109,78","0,34%"
07.06.2018,"109,70","110,19","110,22","109,48","-0,43%"
08.06.2018,"109,55","109,71","109,87","109,19","-0,14%"
11.06.2018,"110,03","109,47","110,12","109,22","0,44%"
12.06.2018,"110,38","110,03","110,50","109,98","0,32%"
13.06.2018,"110,34","110,38","110,86","110,26","-0,04%"
14.06.2018,"110,63","110,33","110,70","109,90","0,26%"
15.06.2018,"110,67","110,62","110,92","110,39","0,04%"
18.06.2018,"110,55","110,67","110,75","110,30","-0,11%"
19.06.2018,"110,06","110,56","110,58","109,55","-0,44%"
20.06.2018,"110,36","110,06","110,45","109,85","0,27%"
21.06.2018,"110,00","110,36","110,77","109,83","-0,33%"
22.06.2018,"109,97","109,98","110,22","109,79","-0,03%"
25.06.2018,"109,78","109,92","110,03","109,36","-0,17%"
26.06.2018,"110,06","109,75","110,22","109,36","0,26%"
27.06.2018,"110,26","110,06","110,49","109,68","0,18%"
28.06.2018,"110,50","110,25","110,66","109,97","0,22%"
29.06.2018,"110,68","110,49","110,95","110,39","0,16%"
02.07.2018,"110,89","110,67","111,06","110,48","0,19%"
03.07.2018,"110,59","110,91","111,14","110,50","-0,27%"
04.07.2018,"110,47","110,61","110,64","110,28","-0,11%"
05.07.2018,"110,62","110,47","110,72","110,30","0,14%"
06.07.2018,"110,46","110,62","110,79","110,36","-0,14%"
09.07.2018,"110,85","110,50","110,91","110,31","0,35%"
10.07.2018,"111,00","110,86","111,36","110,80","0,14%"
11.07.2018,"112,02","110,98","112,19","110,77","0,92%"
12.07.2018,"112,56","112,02","112,64","111,91","0,48%"
13.07.2018,"112,38","112,56","112,81","112,28","-0,16%"
16.07.2018,"112,30","112,36","112,56","112,19","-0,07%"
17.07.2018,"112,87","112,29","112,94","112,22","0,51%"
18.07.2018,"112,86","112,89","113,16","112,72","-0,01%"
19.07.2018,"112,47","112,86","113,17","112,06","-0,35%"
20.07.2018,"111,41","112,46","112,63","111,39","-0,94%"
23.07.2018,"111,34","111,50","111,56","110,75","-0,06%"
24.07.2018,"111,20","111,35","111,52","110,96","-0,13%"
25.07.2018,"110,97","111,20","111,39","110,66","-0,21%"
26.07.2018,"111,22","110,97","111,25","110,58","0,23%"
27.07.2018,"111,05","111,22","111,25","110,80","-0,15%"
30.07.2018,"111,07","111,04","111,17","110,89","0,02%"
31.07.2018,"111,88","111,05","111,97","110,78","0,73%"
01.08.2018,"111,72","111,88","112,16","111,39","-0,14%"
02.08.2018,"111,66","111,70","111,75","111,31","-0,05%"
03.08.2018,"111,27","111,66","111,83","111,08","-0,35%"
06.08.2018,"111,41","111,19","111,53","111,14","0,13%"
07.08.2018,"111,39","111,41","111,48","111,00","-0,02%"
08.08.2018,"110,98","111,39","111,44","110,83","-0,37%"
09.08.2018,"111,08","110,98","111,19","110,69","0,09%"
10.08.2018,"110,94","111,09","111,18","110,50","-0,13%"
13.08.2018,"110,73","110,94","110,95","110,12","-0,19%"
14.08.2018,"111,16","110,69","111,33","110,59","0,39%"
15.08.2018,"110,75","111,14","111,44","110,42","-0,37%"
16.08.2018,"110,89","110,75","111,12","110,47","0,13%"
17.08.2018,"110,50","110,89","111,06","110,31","-0,35%"
20.08.2018,"110,07","110,52","110,69","110,02","-0,39%"
21.08.2018,"110,31","110,06","110,56","109,78","0,22%"
22.08.2018,"110,56","110,30","110,62","110,03","0,23%"
23.08.2018,"111,30","110,55","111,33","110,52","0,67%"
24.08.2018,"111,23","111,28","111,50","111,11","-0,06%"
27.08.2018,"111,08","111,25","111,36","110,92","-0,13%"
28.08.2018,"111,19","111,08","111,36","110,95","0,10%"
29.08.2018,"111,67","111,20","111,84","111,11","0,43%"
30.08.2018,"110,98","111,69","111,78","110,95","-0,62%"
31.08.2018,"111,04","110,99","111,15","110,68","0,05%"
03.09.2018,"111,08","111,08","111,19","110,85","0,04%"
04.09.2018,"111,45","111,06","111,55","110,91","0,33%"
05.09.2018,"111,53","111,45","111,76","111,37","0,07%"
06.09.2018,"110,75","111,53","111,55","110,53","-0,70%"
07.09.2018,"111,08","110,77","111,27","110,39","0,30%"
10.09.2018,"111,12","110,97","111,25","110,86","0,04%"
11.09.2018,"111,64","111,12","111,66","111,06","0,47%"
12.09.2018,"111,27","111,64","111,66","111,12","-0,33%"
13.09.2018,"111,92","111,25","112,00","111,14","0,58%"
14.09.2018,"112,06","111,92","112,17","111,75","0,13%"
17.09.2018,"111,84","111,95","112,14","111,75","-0,20%"
18.09.2018,"112,36","111,86","112,39","111,67","0,46%"
19.09.2018,"112,28","112,36","112,45","112,17","-0,07%"
20.09.2018,"112,50","112,28","112,59","112,03","0,20%"
21.09.2018,"112,58","112,48","112,89","112,42","0,07%"
24.09.2018,"112,81","112,58","112,84","112,28","0,20%"
25.09.2018,"112,97","112,80","112,97","112,72","0,14%"
26.09.2018,"112,73","112,97","113,14","112,62","-0,21%"
27.09.2018,"113,38","112,75","113,47","112,55","0,58%"
28.09.2018,"113,69","113,38","113,72","113,31","0,27%"
01.10.2018,"113,92","113,69","114,08","113,67","0,20%"
02.10.2018,"113,67","113,92","114,02","113,51","-0,22%"
03.10.2018,"114,53","113,64","114,55","113,52","0,76%"
04.10.2018,"113,92","114,55","114,56","113,64","-0,53%"
05.10.2018,"113,72","113,90","114,11","113,55","-0,18%"
08.10.2018,"113,23","113,69","113,94","112,81","-0,43%"
09.10.2018,"112,95","113,22","113,41","112,88","-0,25%"
10.10.2018,"112,28","112,95","113,28","112,23","-0,59%"
11.10.2018,"112,17","112,27","112,53","111,83","-0,10%"
12.10.2018,"112,20","112,17","112,50","111,89","0,03%"
15.10.2018,"111,78","112,11","112,27","111,62","-0,37%"
16.10.2018,"112,25","111,77","112,33","111,72","0,42%"
17.10.2018,"112,65","112,26","112,68","111,99","0,36%"
18.10.2018,"112,19","112,64","112,73","111,97","-0,41%"
19.10.2018,"112,55","112,21","112,65","112,12","0,32%"
22.10.2018,"112,83","112,50","112,91","112,36","0,25%"
23.10.2018,"112,44","112,83","112,86","111,94","-0,35%"
24.10.2018,"112,26","112,43","112,75","112,09","-0,16%"
25.10.2018,"112,42","112,25","112,69","111,83","0,14%"
26.10.2018,"111,91","112,39","112,45","111,38","-0,45%"
29.10.2018,"112,38","111,92","112,56","111,78","0,42%"
30.10.2018,"113,09","112,38","113,11","112,28","0,63%"
31.10.2018,"112,94","113,13","113,39","112,80","-0,13%"
01.11.2018,"112,72","112,94","113,00","112,61","-0,19%"
02.11.2018,"113,20","112,72","113,33","112,58","0,43%"
05.11.2018,"113,19","113,19","113,34","113,06","-0,01%"
06.11.2018,"113,44","113,20","113,50","113,11","0,22%"
07.11.2018,"113,53","113,44","113,83","112,94","0,08%"
08.11.2018,"114,06","113,52","114,08","113,47","0,47%"
09.11.2018,"113,83","114,06","114,09","113,64","-0,20%"
12.11.2018,"113,83","113,83","114,20","113,66","0,00%"
13.11.2018,"113,81","113,83","114,15","113,57","-0,02%"
14.11.2018,"113,62","113,81","114,02","113,30","-0,17%"
15.11.2018,"113,64","113,62","113,72","113,11","0,02%"
16.11.2018,"112,83","113,64","113,66","112,64","-0,71%"
19.11.2018,"112,56","112,83","112,89","112,42","-0,24%"
20.11.2018,"112,77","112,56","112,84","112,31","0,19%"
21.11.2018,"113,06","112,77","113,14","112,61","0,26%"
22.11.2018,"112,94","113,05","113,14","112,86","-0,11%"
23.11.2018,"112,95","112,94","113,02","112,64","0,01%"
26.11.2018,"113,59","112,94","113,64","112,86","0,57%"
27.11.2018,"113,78","113,58","113,85","113,41","0,17%"
28.11.2018,"113,69","113,78","114,03","113,44","-0,08%"
29.11.2018,"113,48","113,69","113,69","113,19","-0,18%"
30.11.2018,"113,47","113,50","113,72","113,33","-0,01%"
03.12.2018,"113,67","113,47","113,86","113,38","0,18%"
04.12.2018,"112,78","113,66","113,67","112,58","-0,78%"
05.12.2018,"113,19","112,77","113,25","112,64","0,36%"
06.12.2018,"112,67","113,19","113,22","112,22","-0,46%"
07.12.2018,"112,73","112,67","112,94","112,55","0,05%"
10.12.2018,"113,34","112,70","113,38","112,25","0,54%"
11.12.2018,"113,39","113,33","113,47","113,00","0,04%"
12.12.2018,"113,28","113,39","113,53","113,14","-0,10%"
13.12.2018,"113,64","113,28","113,72","113,20","0,32%"
14.12.2018,"113,39","113,64","113,69","113,22","-0,22%"
17.12.2018,"112,83","113,32","113,53","112,68","-0,49%"
18.12.2018,"112,53","112,83","112,88","112,25","-0,27%"
19.12.2018,"112,48","112,52","112,66","112,09","-0,04%"
20.12.2018,"111,28","112,47","112,61","110,81","-1,07%"
21.12.2018,"111,22","111,30","111,47","110,94","-0,05%"
24.12.2018,"110,45","110,95","111,21","110,27","-0,69%"
25.12.2018,"110,28","110,44","110,47","110,00","-0,15%"
26.12.2018,"111,36","110,31","111,42","110,14","0,98%"
27.12.2018,"111,00","111,38","111,39","110,45","-0,32%"
28.12.2018,"110,28","110,97","111,06","110,14","-0,65%"
31.12.2018,"109,58","110,44","110,48","109,55","-0,63%"
01.01.2019,"109,72","109,57","109,79","109,57","0,13%"
01.01.2019,"109,72","109,57","109,79","109,57","0,13%"
02.01.2019,"108,88","109,67","109,73","108,71","-0,77%"
02.01.2019,"108,88","109,67","109,73","108,71","-0,77%"
03.01.2019,"107,67","108,89","108,92","104,97","-1,11%"
03.01.2019,"107,67","108,89","108,92","104,97","-1,11%"
04.01.2019,"108,53","107,67","108,59","107,51","0,80%"
04.01.2019,"108,53","107,67","108,59","107,51","0,80%"
07.01.2019,"108,72","108,55","108,75","108,03","0,18%"
07.01.2019,"108,72","108,55","108,75","108,03","0,18%"
08.01.2019,"108,75","108,72","109,09","108,44","0,03%"
08.01.2019,"108,75","108,72","109,09","108,44","0,03%"
09.01.2019,"108,17","108,75","109,00","107,97","-0,53%"
09.01.2019,"108,17","108,75","109,00","107,97","-0,53%"
10.01.2019,"108,42","108,16","108,52","107,77","0,23%"
10.01.2019,"108,42","108,16","108,52","107,77","0,23%"
11.01.2019,"108,55","108,43","108,60","108,14","0,12%"
11.01.2019,"108,55","108,43","108,60","108,14","0,12%"
14.01.2019,"108,17","108,47","108,56","107,97","-0,35%"
14.01.2019,"108,17","108,47","108,56","107,97","-0,35%"
15.01.2019,"108,67","108,16","108,77","108,13","0,46%"
15.01.2019,"108,67","108,16","108,77","108,13","0,46%"
16.01.2019,"109,09","108,69","109,20","108,38","0,39%"
16.01.2019,"109,09","108,69","109,20","108,38","0,39%"
17.01.2019,"109,24","109,09","109,40","108,68","0,14%"
17.01.2019,"109,24","109,09","109,40","108,68","0,14%"
18.01.2019,"109,78","109,27","109,89","109,06","0,49%"
18.01.2019,"109,78","109,27","109,89","109,06","0,49%"
21.01.2019,"109,67","109,75","109,77","109,47","-0,10%"
21.01.2019,"109,67","109,75","109,77","109,47","-0,10%"
22.01.2019,"109,38","109,67","109,70","109,14","-0,26%"
22.01.2019,"109,38","109,67","109,70","109,14","-0,26%"
23.01.2019,"109,60","109,37","110,00","109,32","0,20%"
23.01.2019,"109,60","109,37","110,00","109,32","0,20%"
24.01.2019,"109,64","109,58","109,81","109,42","0,04%"
24.01.2019,"109,64","109,58","109,81","109,42","0,04%"
25.01.2019,"109,55","109,64","109,97","109,45","-0,08%"
25.01.2019,"109,55","109,64","109,97","109,45","-0,08%"
28.01.2019,"109,36","109,53","109,61","109,16","-0,17%"
28.01.2019,"109,36","109,53","109,61","109,16","-0,17%"
29.01.2019,"109,39","109,36","109,55","109,14","0,03%"
29.01.2019,"109,39","109,36","109,55","109,14","0,03%"
30.01.2019,"109,03","109,39","109,75","108,81","-0,33%"
30.01.2019,"109,03","109,39","109,75","108,81","-0,33%"
31.01.2019,"108,88","109,04","109,08","108,49","-0,14%"
31.01.2019,"108,88","109,04","109,08","108,49","-0,14%"
01.02.2019,"109,50","108,89","109,58","108,72","0,57%"
01.02.2019,"109,50","108,89","109,58","108,72","0,57%"
04.02.2019,"109,89","109,50","110,16","109,43","0,36%"
04.02.2019,"109,89","109,50","110,16","109,43","0,36%"
05.02.2019,"109,97","109,89","110,03","109,78","0,07%"
05.02.2019,"109,97","109,89","110,03","109,78","0,07%"
06.02.2019,"109,97","109,97","110,06","109,55","0,00%"
06.02.2019,"109,97","109,97","110,06","109,55","0,00%"
07.02.2019,"109,81","109,97","110,09","109,61","-0,15%"
07.02.2019,"109,81","109,97","110,09","109,61","-0,15%"
08.02.2019,"109,73","109,81","109,91","109,64","-0,07%"
08.02.2019,"109,73","109,81","109,91","109,64","-0,07%"
11.02.2019,"110,38","109,83","110,47","109,69","0,59%"
11.02.2019,"110,38","109,83","110,47","109,69","0,59%"
12.02.2019,"110,48","110,36","110,64","110,33","0,09%"
12.02.2019,"110,48","110,36","110,64","110,33","0,09%"
13.02.2019,"111,00","110,50","111,06","110,42","0,47%"
13.02.2019,"111,00","110,50","111,06","110,42","0,47%"
14.02.2019,"110,48","111,01","111,13","110,45","-0,47%"
14.02.2019,"110,48","111,01","111,13","110,45","-0,47%"
15.02.2019,"110,50","110,48","110,66","110,25","0,02%"
15.02.2019,"110,50","110,48","110,66","110,25","0,02%"
18.02.2019,"110,62","110,45","110,67","110,39","0,11%"
18.02.2019,"110,62","110,45","110,67","110,39","0,11%"
19.02.2019,"110,62","110,61","110,83","110,45","0,00%"
19.02.2019,"110,62","110,61","110,83","110,45","0,00%"
20.02.2019,"110,86","110,63","110,95","110,52","0,22%"
20.02.2019,"110,86","110,63","110,95","110,52","0,22%"
21.02.2019,"110,70","110,86","110,89","110,58","-0,14%"
21.02.2019,"110,70","110,86","110,89","110,58","-0,14%"
22.02.2019,"110,69","110,69","110,92","110,56","-0,01%"
22.02.2019,"110,69","110,69","110,92","110,56","-0,01%"
25.02.2019,"111,06","110,67","111,23","110,56","0,33%"
25.02.2019,"111,06","110,67","111,23","110,56","0,33%"
26.02.2019,"110,58","111,06","111,09","110,42","-0,43%"
26.02.2019,"110,58","111,06","111,09","110,42","-0,43%"
27.02.2019,"111,00","110,58","111,08","110,36","0,38%"
27.02.2019,"111,00","110,58","111,08","110,36","0,38%"
28.02.2019,"111,39","111,00","111,50","110,66","0,35%"
28.02.2019,"111,39","111,00","111,50","110,66","0,35%"
01.03.2019,"111,92","111,39","112,08","111,33","0,48%"
01.03.2019,"111,92","111,39","112,08","111,33","0,48%"
04.03.2019,"111,75","111,77","112,02","111,64","-0,15%"
04.03.2019,"111,75","111,77","112,02","111,64","-0,15%"
05.03.2019,"111,89","111,72","112,12","111,70","0,13%"
05.03.2019,"111,89","111,72","112,12","111,70","0,13%"
06.03.2019,"111,77","111,89","111,94","111,61","-0,11%"
06.03.2019,"111,77","111,89","111,94","111,61","-0,11%"
07.03.2019,"111,59","111,77","111,86","111,48","-0,16%"
07.03.2019,"111,59","111,77","111,86","111,48","-0,16%"
08.03.2019,"111,17","111,58","111,66","110,78","-0,38%"
08.03.2019,"111,17","111,58","111,66","110,78","-0,38%"
11.03.2019,"111,20","111,14","111,31","110,88","0,03%"
11.03.2019,"111,20","111,14","111,31","110,88","0,03%"
12.03.2019,"111,36","111,20","111,47","111,11","0,14%"
12.03.2019,"111,36","111,20","111,47","111,11","0,14%"
13.03.2019,"111,17","111,36","111,47","111,00","-0,17%"
13.03.2019,"111,17","111,36","111,47","111,00","-0,17%"
14.03.2019,"111,72","111,16","111,84","111,14","0,49%"
14.03.2019,"111,72","111,16","111,84","111,14","0,49%"
15.03.2019,"111,47","111,70","111,91","111,39","-0,22%"
15.03.2019,"111,47","111,70","111,91","111,39","-0,22%"
18.03.2019,"111,42","111,45","111,62","111,28","-0,04%"
18.03.2019,"111,42","111,45","111,62","111,28","-0,04%"
19.03.2019,"111,39","111,44","111,48","111,16","-0,03%"
19.03.2019,"111,39","111,44","111,48","111,16","-0,03%"
20.03.2019,"110,69","111,41","111,69","110,53","-0,63%"
20.03.2019,"110,69","111,41","111,69","110,53","-0,63%"
21.03.2019,"110,81","110,72","110,97","110,30","0,11%"
21.03.2019,"110,81","110,72","110,97","110,30","0,11%"
22.03.2019,"109,92","110,81","110,91","109,75","-0,80%"
22.03.2019,"109,92","110,81","110,91","109,75","-0,80%"
25.03.2019,"109,97","109,86","110,25","109,72","0,05%"
25.03.2019,"109,97","109,86","110,25","109,72","0,05%"
26.03.2019,"110,64","109,97","110,69","109,94","0,61%"
26.03.2019,"110,64","109,97","110,69","109,94","0,61%"
27.03.2019,"110,52","110,64","110,70","110,22","-0,11%"
27.03.2019,"110,52","110,64","110,70","110,22","-0,11%"
28.03.2019,"110,64","110,52","110,83","110,03","0,11%"
28.03.2019,"110,64","110,52","110,83","110,03","0,11%"
29.03.2019,"110,86","110,62","110,95","110,53","0,20%"
29.03.2019,"110,86","110,62","110,95","110,53","0,20%"
01.04.2019,"111,36","110,81","111,45","110,81","0,45%"
01.04.2019,"111,36","110,81","111,45","110,81","0,45%"
02.04.2019,"111,33","111,34","111,47","111,25","-0,03%"
02.04.2019,"111,33","111,34","111,47","111,25","-0,03%"
03.04.2019,"111,48","111,33","111,58","111,20","0,13%"
03.04.2019,"111,48","111,33","111,58","111,20","0,13%"
04.04.2019,"111,67","111,48","111,69","111,33","0,17%"
04.04.2019,"111,67","111,48","111,69","111,33","0,17%"
05.04.2019,"111,73","111,64","111,81","111,58","0,05%"
05.04.2019,"111,73","111,64","111,81","111,58","0,05%"
08.04.2019,"111,48","111,72","111,80","111,28","-0,22%"
08.04.2019,"111,48","111,72","111,80","111,28","-0,22%"
09.04.2019,"111,14","111,49","111,59","110,98","-0,30%"
09.04.2019,"111,14","111,49","111,59","110,98","-0,30%"
10.04.2019,"111,02","111,14","111,28","110,84","-0,11%"
10.04.2019,"111,02","111,14","111,28","110,84","-0,11%"
11.04.2019,"111,67","111,03","111,70","110,91","0,59%"
11.04.2019,"111,67","111,03","111,70","110,91","0,59%"
12.04.2019,"112,03","111,66","112,09","111,58","0,32%"
12.04.2019,"112,03","111,66","112,09","111,58","0,32%"
15.04.2019,"112,03","112,00","112,09","111,88","0,00%"
15.04.2019,"112,03","112,00","112,09","111,88","0,00%"
16.04.2019,"112,00","112,05","112,06","111,84","-0,03%"
16.04.2019,"112,00","112,05","112,06","111,84","-0,03%"
17.04.2019,"112,06","112,03","112,17","111,92","0,05%"
17.04.2019,"112,06","112,03","112,17","111,92","0,05%"
18.04.2019,"111,97","112,06","112,08","111,77","-0,08%"
18.04.2019,"111,97","112,06","112,08","111,77","-0,08%"
19.04.2019,"111,92","111,97","112,01","111,88","-0,04%"
19.04.2019,"111,92","111,97","112,01","111,88","-0,04%"
22.04.2019,"111,94","111,93","111,99","111,85","0,02%"
22.04.2019,"111,94","111,93","111,99","111,85","0,02%"
23.04.2019,"111,86","111,94","112,03","111,64","-0,07%"
23.04.2019,"111,86","111,94","112,03","111,64","-0,07%"
24.04.2019,"112,19","111,86","112,41","111,69","0,30%"
24.04.2019,"112,19","111,86","112,41","111,69","0,30%"
25.04.2019,"111,64","112,19","112,25","111,39","-0,49%"
25.04.2019,"111,64","112,19","112,25","111,39","-0,49%"
26.04.2019,"111,59","111,64","112,03","111,42","-0,04%"
26.04.2019,"111,59","111,64","112,03","111,42","-0,04%"
29.04.2019,"111,64","111,61","111,91","111,53","0,04%"
29.04.2019,"111,64","111,61","111,91","111,53","0,04%"
30.04.2019,"111,42","111,66","111,70","111,23","-0,20%"
30.04.2019,"111,42","111,66","111,70","111,23","-0,20%"
01.05.2019,"111,39","111,44","111,62","111,05","-0,03%"
01.05.2019,"111,39","111,44","111,62","111,05","-0,03%"
02.05.2019,"111,52","111,39","111,67","111,36","0,12%"
02.05.2019,"111,52","111,39","111,67","111,36","0,12%"
03.05.2019,"111,11","111,52","111,69","111,06","-0,37%"
03.05.2019,"111,11","111,52","111,69","111,06","-0,37%"
06.05.2019,"110,78","110,62","110,99","110,28","-0,30%"
06.05.2019,"110,78","110,62","110,99","110,28","-0,30%"
07.05.2019,"110,25","110,78","110,86","110,17","-0,48%"
07.05.2019,"110,25","110,78","110,86","110,17","-0,48%"
08.05.2019,"110,11","110,25","110,31","109,89","-0,13%"
08.05.2019,"110,11","110,25","110,31","109,89","-0,13%"
09.05.2019,"109,76","110,10","110,13","109,47","-0,32%"
09.05.2019,"109,76","110,10","110,13","109,47","-0,32%"
10.05.2019,"109,94","109,75","110,05","109,47","0,16%"
10.05.2019,"109,94","109,75","110,05","109,47","0,16%"
13.05.2019,"109,31","109,75","109,84","109,02","-0,57%"
13.05.2019,"109,31","109,75","109,84","109,02","-0,57%"
14.05.2019,"109,61","109,30","109,78","109,14","0,27%"
14.05.2019,"109,61","109,30","109,78","109,14","0,27%"
15.05.2019,"109,59","109,61","109,72","109,16","-0,02%"
15.05.2019,"109,59","109,61","109,72","109,16","-0,02%"
16.05.2019,"109,86","109,61","109,97","109,33","0,25%"
16.05.2019,"109,86","109,61","109,97","109,33","0,25%"
17.05.2019,"110,08","109,86","110,19","109,50","0,20%"
17.05.2019,"110,08","109,86","110,19","109,50","0,20%"
20.05.2019,"110,06","110,14","110,33","109,81","-0,02%"
20.05.2019,"110,06","110,14","110,33","109,81","-0,02%"
21.05.2019,"110,50","110,06","110,69","110,03","0,40%"
21.05.2019,"110,50","110,06","110,69","110,03","0,40%"
22.05.2019,"110,36","110,48","110,64","110,25","-0,13%"
22.05.2019,"110,36","110,48","110,64","110,25","-0,13%"
23.05.2019,"109,61","110,36","110,38","109,47","-0,68%"
23.05.2019,"109,61","110,36","110,38","109,47","-0,68%"
24.05.2019,"109,31","109,61","109,75","109,28","-0,27%"
24.05.2019,"109,31","109,61","109,75","109,28","-0,27%"
27.05.2019,"109,52","109,31","109,59","109,28","0,19%"
27.05.2019,"109,52","109,31","109,59","109,28","0,19%"
28.05.2019,"109,38","109,50","109,64","109,22","-0,13%"
28.05.2019,"109,38","109,50","109,64","109,22","-0,13%"
29.05.2019,"109,59","109,38","109,70","109,14","0,19%"
29.05.2019,"109,59","109,38","109,70","109,14","0,19%"
30.05.2019,"109,61","109,61","109,94","109,47","0,02%"
30.05.2019,"109,61","109,61","109,94","109,47","0,02%"
31.05.2019,"108,28","109,62","109,64","108,28","-1,21%"
31.05.2019,"108,28","109,62","109,64","108,28","-1,21%"
03.06.2019,"108,08","108,38","108,45","107,89","-0,18%"
03.06.2019,"108,08","108,38","108,45","107,89","-0,18%"
04.06.2019,"108,14","108,08","108,36","107,83","0,06%"
04.06.2019,"108,14","108,08","108,36","107,83","0,06%"
05.06.2019,"108,47","108,14","108,50","107,81","0,31%"
05.06.2019,"108,47","108,14","108,50","107,81","0,31%"
06.06.2019,"108,42","108,47","108,58","108,03","-0,05%"
06.06.2019,"108,42","108,47","108,58","108,03","-0,05%"
07.06.2019,"108,19","108,42","108,62","107,89","-0,21%"
07.06.2019,"108,19","108,42","108,62","107,89","-0,21%"
10.06.2019,"108,44","108,56","108,72","108,33","0,23%"
10.06.2019,"108,44","108,56","108,72","108,33","0,23%"
11.06.2019,"108,52","108,45","108,81","108,36","0,07%"
11.06.2019,"108,52","108,45","108,81","108,36","0,07%"
12.06.2019,"108,50","108,52","108,58","108,22","-0,02%"
12.06.2019,"108,50","108,52","108,58","108,22","-0,02%"
13.06.2019,"108,39","108,52","108,55","108,17","-0,10%"
13.06.2019,"108,39","108,52","108,55","108,17","-0,10%"
14.06.2019,"108,56","108,38","108,59","108,16","0,16%"
14.06.2019,"108,56","108,38","108,59","108,16","0,16%"
17.06.2019,"108,56","108,44","108,72","108,41","0,00%"
17.06.2019,"108,56","108,44","108,72","108,41","0,00%"
18.06.2019,"108,45","108,55","108,69","108,06","-0,10%"
18.06.2019,"108,45","108,55","108,69","108,06","-0,10%"
19.06.2019,"108,11","108,45","108,62","107,91","-0,31%"
19.06.2019,"108,11","108,45","108,62","107,91","-0,31%"
20.06.2019,"107,31","108,09","108,14","107,22","-0,74%"
20.06.2019,"107,31","108,09","108,14","107,22","-0,74%"
21.06.2019,"107,31","107,31","107,75","107,06","0,00%"
21.06.2019,"107,31","107,31","107,75","107,06","0,00%"
24.06.2019,"107,30","107,41","107,55","107,25","-0,01%"
24.06.2019,"107,30","107,41","107,55","107,25","-0,01%"
25.06.2019,"107,19","107,31","107,42","106,78","-0,10%"
25.06.2019,"107,19","107,31","107,42","106,78","-0,10%"
26.06.2019,"107,78","107,19","107,86","107,09","0,55%"
26.06.2019,"107,78","107,19","107,86","107,09","0,55%"
27.06.2019,"107,80","107,80","108,17","107,64","0,02%"
27.06.2019,"107,80","107,80","108,17","107,64","0,02%"
28.06.2019,"107,89","107,80","107,94","107,56","0,08%"
28.06.2019,"107,89","107,80","107,94","107,56","0,08%"
01.07.2019,"108,44","108,11","108,55","108,11","0,51%"
01.07.2019,"108,44","108,11","108,55","108,11","0,51%"
02.07.2019,"107,89","108,44","108,48","107,77","-0,51%"
02.07.2019,"107,89","108,44","108,48","107,77","-0,51%"
03.07.2019,"107,83","107,89","107,93","107,53","-0,06%"
03.07.2019,"107,83","107,89","107,93","107,53","-0,06%"
04.07.2019,"107,81","107,80","107,86","107,71","-0,02%"
04.07.2019,"107,81","107,80","107,86","107,71","-0,02%"
05.07.2019,"108,47","107,81","108,64","107,78","0,61%"
05.07.2019,"108,47","107,81","108,64","107,78","0,61%"
08.07.2019,"108,72","108,44","108,81","108,28","0,23%"
08.07.2019,"108,72","108,44","108,81","108,28","0,23%"
09.07.2019,"108,86","108,72","108,97","108,67","0,13%"
09.07.2019,"108,86","108,72","108,97","108,67","0,13%"
10.07.2019,"108,47","108,84","108,98","108,33","-0,36%"
10.07.2019,"108,47","108,84","108,98","108,33","-0,36%"
11.07.2019,"108,50","108,47","108,53","107,86","0,03%"
11.07.2019,"108,50","108,47","108,53","107,86","0,03%"
12.07.2019,"107,91","108,48","108,61","107,80","-0,54%"
12.07.2019,"107,91","108,48","108,61","107,80","-0,54%"
15.07.2019,"107,92","107,88","108,11","107,80","0,01%"
15.07.2019,"107,92","107,88","108,11","107,80","0,01%"
16.07.2019,"108,24","107,92","108,39","107,83","0,30%"
16.07.2019,"108,24","107,92","108,39","107,83","0,30%"
17.07.2019,"107,94","108,25","108,33","107,94","-0,28%"
17.07.2019,"107,94","108,25","108,33","107,94","-0,28%"
18.07.2019,"107,30","107,94","108,02","107,20","-0,59%"
18.07.2019,"107,30","107,94","108,02","107,20","-0,59%"
19.07.2019,"107,72","107,30","107,97","107,22","0,39%"
